Title,Description,Domestic_BO,International_BO,Worldwide_BO,Distributor,Opening_amount,Release_date,Mpaa_rating,Running_time,Genres,In_release,Widest_release
Nightmare Alley,A grifter working his way up from low-ranking carnival worker to lauded psychic medium matches wits with a psychologist bent on exposing him.,"$11,338,107","$28,291,088","$39,629,195",Searchlight Pictures,"$2,811,703","Dec 17, 2021",R,2 hr 30 min,"Crime,Drama,Thriller",380 days/54 weeks,"2,145 theaters"
King Richard,A look at how tennis superstars Venus and Serena Williams became who they are after the coaching from their father Richard Williams.,"$15,129,285","$24,300,000","$39,429,285",Warner Bros.,"$5,406,033","Nov 19, 2021",PG-13,2 hr 24 min,"Biography,Drama,Sport",408 days/58 weeks,"3,302 theaters"
Malignant,"Madison is paralyzed by shocking visions of grisly murders, and her torment worsens as she discovers that these waking dreams are in fact terrifying realities.","$13,391,791","$21,500,000","$34,891,791",Warner Bros.,"$5,434,620","Sep 10, 2021",R,1 hr 51 min,"Crime,Horror,Mystery,Thriller",119 days/17 weeks,"3,501 theaters"
Nomadland,"A woman in her sixties, after losing everything in the Great Recession, embarks on a journey through the American West, living as a van-dwelling modern-day nomad.","$3,700,000","$35,758,207","$39,458,207",Searchlight Pictures,"$503,000","Feb 19, 2021",R,1 hr 47 min,Drama,316 days/45 weeks,"1,200 theaters"
Snake Eyes,A G.I. Joe spin-off centered around the character of Snake Eyes.,"$28,264,325","$11,800,000","$40,064,325",Paramount Pictures,"$13,367,853","Jul 23, 2021",PG-13,2 hr 1 min,"Action,Adventure,Crime,Fantasy,Sci-Fi,Thriller",162 days/23 weeks,"3,540 theaters"
Spiral,"A criminal mastermind unleashes a twisted form of justice in Spiral, the terrifying new chapter from the book of Saw.","$23,216,862","$17,402,058","$40,618,920",Lionsgate,"$8,750,034","May 14, 2021",R,1 hr 33 min,"Horror,Mystery,Thriller",232 days/33 weeks,"2,991 theaters"
Spirit Untamed,Lucky Prescott's life is changed forever when she moves from her home in the city to a small frontier town and befriends a wild mustang named Spirit.,"$17,716,215","$25,001,000","$42,717,215",Universal Pictures,"$6,101,050","Jun 4, 2021",PG,1 hr 28 min,"Adventure,Animation,Comedy,Family,Western",217 days/31 weeks,"3,394 theaters"
The French Dispatch,"A love letter to journalists set in an outpost of an American newspaper in a fictional twentieth century French city that brings to life a collection of stories published in ""The French Dispatch Magazine"".","$16,124,375","$30,209,170","$46,333,545",Searchlight Pictures,"$1,348,804","Oct 22, 2021",R,1 hr 47 min,"Comedy,Drama,Romance",436 days/62 weeks,"1,225 theaters"
Resident Evil: Welcome to Raccoon City,"Set in 1998, this origin story explores the secrets of the mysterious Spencer Mansion and the ill-fated Raccoon City.","$17,000,612","$24,914,303","$41,914,915",Screen Gems,"$5,319,280","Nov 24, 2021",R,1 hr 47 min,"Action,Horror,Sci-Fi",403 days/57 weeks,"2,803 theaters"
Belfast,A young boy and his working-class Belfast family experience the tumultuous late 1960s.,"$9,250,870","$39,891,874","$49,142,744",Focus Features,"$1,779,410","Nov 12, 2021",PG-13,1 hr 38 min,"Biography,Drama",415 days/59 weeks,"1,255 theaters"
Don't Breathe 2,"The sequel is set in the years following the initial deadly home invasion, where Norman Nordstrom lives in quiet solace until his past sins catch up to him.","$32,712,950","$21,072,601","$53,785,551",Screen Gems,"$10,622,473","Aug 13, 2021",R,1 hr 38 min,"Action,Crime,Horror,Thriller",147 days/21 weeks,"3,005 theaters"
Schemes in Antiques,"Adapted from Ma Boyong's novel of the same name, the film tells the story of a series of adventures that occurred when the descendants of the five veins made a wish to find out the truth about the Buddha head of Wu Zetian Mingtang in the Tang Dynasty.","$36,501","$51,600,921","$51,637,422",Well Go USA Entertainment,"$36,501","Dec 17, 2021",,2 hr 3 min,"Action,Adventure,Comedy,Crime,Drama,Mystery",21 days/3 weeks,28 theaters
Nobody,"A docile family man slowly reveals his true character after his house gets burgled by two petty thieves, which, coincidentally, leads him into a bloody war with a Russian crime boss.","$27,568,035","$29,942,483","$57,510,518",Universal Pictures,"$6,820,100","Mar 26, 2021",R,1 hr 32 min,"Action,Crime,Drama,Thriller",287 days/41 weeks,"2,567 theaters"
Belle,"Suzu is a shy high school student living in a rural village. For years, she has only been a shadow of herself. But when she enters ""U"", a massive virtual world, she escapes into her online persona as Belle, a globally-beloved singer.","$4,018,313","$60,648,189","$64,666,502",GKIDS,"$1,565,658","Jan 14, 2022",PG,2 hr 1 min,"Adventure,Animation,Drama,Family,Fantasy,Music,Musical,Sci-Fi",352 days/50 weeks,"1,338 theaters"
In the Heights,"A film version of the Broadway musical in which Usnavi, a sympathetic New York bodega owner, saves every penny every day as he imagines and sings about a better life.","$29,975,167","$15,200,000","$45,175,167",Warner Bros.,"$11,504,710","Jun 11, 2021",PG-13,2 hr 23 min,"Drama,Musical,Romance",210 days/30 weeks,"3,509 theaters"
Hitman's Wife's Bodyguard,"The bodyguard, Michael Bryce, continues his friendship with assassin, Darius Kincaid, as they try to save Darius' wife Sonia.","$38,014,727","$32,045,765","$70,060,492",Lionsgate,"$11,397,820","Jun 16, 2021",R,1 hr 40 min,"Action,Comedy,Crime,Thriller",199 days/28 weeks,"3,361 theaters"
Escape Room: Tournament of Champions,"Six people unwillingly find themselves locked in another series of escape rooms, slowly uncovering what they have in common to survive. Joining forces with two of the original survivors, they soon discover they've all played the game before.","$25,314,753","$40,459,737","$65,774,490",Sony Pictures Entertainment (SPE),"$8,801,391","Jul 16, 2021",PG-13,1 hr 28 min,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",175 days/25 weeks,"2,815 theaters"
The Forever Purge,All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end.,"$44,539,245","$32,455,000","$76,994,245",Universal Pictures,"$12,551,220","Jul 2, 2021",R,1 hr 43 min,"Action,Crime,Horror,Thriller",183 days/26 weeks,"3,058 theaters"
Mortal Kombat,MMA fighter Cole Young seeks out Earth's greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.,"$42,326,031","$42,100,000","$84,426,031",Warner Bros.,"$23,302,503","Apr 23, 2021",R,1 hr 50 min,"Action,Adventure,Fantasy,Sci-Fi,Thriller",259 days/37 weeks,"3,114 theaters"
Candyman,A sequel to the horror film ,"$61,186,570","$16,225,000","$77,411,570",Universal Pictures,"$22,001,750","Aug 27, 2021",R,1 hr 31 min,"Horror,Thriller",133 days/19 weeks,"3,569 theaters"
West Side Story,"An adaptation of the 1957 musical, West Side Story explores forbidden love and the rivalry between the Jets and the Sharks, two teenage street gangs of different ethnic backgrounds.","$38,530,322","$37,485,849","$76,016,171",20th Century Studios,"$10,574,618","Dec 10, 2021",PG-13,2 hr 36 min,"Crime,Drama,Musical,Romance",387 days/55 weeks,"2,820 theaters"
My Hero Academia: World Heroes' Mission,"When a cult of terrorists ruins a city by releasing a toxin that causes people's abilities to spiral out of control, Japan's greatest heroes spread around the world in an attempt to track down the mastermind and put him to justice.","$12,271,658","$34,668,883","$46,940,541",FUNimation Entertainment,"$6,255,779","Oct 29, 2021",PG-13,1 hr 41 min,"Action,Adventure,Animation,Fantasy,Sci-Fi",70 days/10 weeks,"1,585 theaters"
Evangelion: 3.0+1.01 Thrice Upon a Time,"The fourth and final installment of the Rebuild of Evangelion. Misato and her anti-Nerv group Wille arrive in Paris, a city now red from core-ization. Crew from the flagship Wunder land on a containment tower.","$810,744","$92,952,268","$93,763,012",Fathom Events,"$320,631","Dec 6, 2022",,2 hr 34 min,"Action,Animation,Drama,Sci-Fi",170 days/24 weeks,745 theaters
End Game,"When an assassin loses his memory, an unsuccessful actor exchanges identities with him.","$23,149","$91,801,812","$91,824,961",CMC Pictures,"$11,858","Feb 18, 2021",,1 hr 59 min,"Action,Comedy,Crime,Drama,Romance",317 days/45 weeks,33 theaters
Ron's Gone Wrong,"The story of Barney, an awkward middle-schooler and Ron, his new walking, talking, digitally-connected device. Ron's malfunctions set against the backdrop of the social media age launch them on a journey to learn about true friendship.","$23,009,270","$37,682,752","$60,692,022",20th Century Studios,"$7,300,225","Oct 22, 2021",PG,1 hr 47 min,"Adventure,Animation,Comedy,Family,Sci-Fi",77 days/11 weeks,"3,560 theaters"
Wrath of Man,A cold and mysterious character working at a cash truck company responsible for moving a lot of money around Los Angeles each week.,"$27,466,489","$76,500,000","$103,966,489",United Artists Releasing,"$8,309,007","May 7, 2021",R,1 hr 59 min,"Action,Crime,Thriller",239 days/34 weeks,"3,007 theaters"
My Love,"During high school, Zhou Xiaoqi fell in love with You Yongci at first sight, but he watched over her secretly and the girl left without saying goodbye. Now it is 15 years later and he still pines for her.","$86,252","$113,930,182","$114,016,434",CMC Pictures,"$29,432","May 7, 2021",,1 hr 55 min,"Comedy,Romance",239 days/34 weeks,25 theaters
Clifford the Big Red Dog,A young girl's love for a tiny puppy named Clifford makes the dog grow to an enormous size.,"$48,947,356","$58,400,000","$107,347,356",Paramount Pictures,"$16,627,491","Nov 10, 2021",PG,1 hr 36 min,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Sci-Fi",58 days/8 weeks,"3,700 theaters"
Old,"A vacationing family discovers that the secluded beach where they're relaxing for a few hours is somehow causing them to age rapidly, reducing their entire lives into a single day.","$48,276,510","$41,870,000","$90,146,510",Universal Pictures,"$16,854,735","Jul 23, 2021",PG-13,1 hr 48 min,"Drama,Horror,Mystery,Thriller",168 days/24 weeks,"3,379 theaters"
Halloween Kills,Surviving victims of Michael Myers form a vigilante mob and vow to end his reign of terror.,"$92,002,155","$39,645,000","$131,647,155",Universal Pictures,"$49,404,980","Oct 15, 2021",R,1 hr 45 min,"Horror,Thriller",84 days/12 weeks,"3,727 theaters"
The King's Man,"In the early years of the 20th century, the Kingsman agency is formed to stand against a cabal plotting a war to wipe out millions.","$37,176,373","$88,721,105","$125,897,478",20th Century Studios,"$5,915,542","Dec 22, 2021",R,2 hr 11 min,"Action,Adventure,Thriller",375 days/53 weeks,"3,180 theaters"
Tom & Jerry,"A chaotic battle ensues between Jerry Mouse, who has taken refuge in the Royal Gate Hotel, and Tom Cat, who is hired to drive him away before the day of a big wedding arrives.","$46,536,687","$90,000,000","$136,536,687",Warner Bros.,"$14,112,629","Feb 26, 2021",PG,1 hr 41 min,"Adventure,Animation,Comedy,Family,Fantasy",315 days/45 weeks,"2,563 theaters"
The Addams Family 2,"The Addams get tangled up in more wacky adventures and find themselves involved in hilarious run-ins with all sorts of unsuspecting characters. Sequel to the 2019 animated film, 'The Addams Family'.","$56,489,153","$63,326,000","$119,815,153",United Artists Releasing,"$17,325,007","Oct 1, 2021",PG,1 hr 33 min,"Adventure,Animation,Comedy,Family,Fantasy,Horror",98 days/14 weeks,"4,207 theaters"
PAW Patrol: The Movie,Ryder and the pups are called to Adventure City to stop Mayor Humdinger from turning the bustling metropolis into a state of chaos.,"$40,127,371","$104,200,000","$144,327,371",Paramount Pictures,"$13,148,340","Aug 20, 2021",G,1 hr 26 min,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy,Sci-Fi",134 days/19 weeks,"3,189 theaters"
The Boss Baby 2: Family Business,"The Templeton brothers have become adults and drifted away from each other, but a new boss baby with a cutting-edge approach is about to bring them together again - and inspire a new family business.","$57,300,280","$89,445,000","$146,745,280",Universal Pictures,"$16,000,665","Jul 2, 2021",PG,1 hr 47 min,"Adventure,Animation,Comedy,Family,Fantasy",183 days/26 weeks,"3,688 theaters"
A Writer's Odyssey,"Six years after the abduction of his daughter, a man is hired to kill the author of a fantasy novel, but the world of the novel seems to intersect with reality.","$160,013","$149,963,307","$150,123,320",CMC Pictures,"$53,019","Feb 12, 2021",,2 hr 10 min,"Action,Adventure,Fantasy,Mystery",323 days/46 weeks,117 theaters
The Conjuring: The Devil Made Me Do It,The Warrens investigate a murder that may be linked to a demonic possession.,"$65,631,050","$140,800,000","$206,431,050",Warner Bros.,"$24,104,332","Jun 4, 2021",R,1 hr 52 min,"Horror,Mystery,Thriller",217 days/31 weeks,"3,280 theaters"
Jungle Cruise,Based on Disneyland's theme park ride where a small riverboat takes a group of travelers through a jungle filled with dangerous animals and reptiles but with a supernatural element.,"$116,987,516","$103,901,930","$220,889,446",Walt Disney Studios Motion Pictures,"$35,018,731","Jul 30, 2021",PG-13,2 hr 7 min,"Action,Adventure,Comedy,Fantasy",161 days/23 weeks,"4,310 theaters"
Raya and the Last Dragon,"In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon.","$54,723,032","$75,700,000","$130,423,032",Walt Disney Studios Motion Pictures,"$8,502,498","Mar 5, 2021",PG,1 hr 47 min,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy",302 days/43 weeks,"2,375 theaters"
Ghostbusters: Afterlife,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.","$129,360,575","$74,973,880","$204,334,455",Sony Pictures Entertainment (SPE),"$44,008,406","Nov 19, 2021",PG-13,2 hr 4 min,"Adventure,Comedy,Fantasy,Sci-Fi",408 days/58 weeks,"4,315 theaters"
Cruella,A live-action prequel feature film following a young Cruella de Vil.,"$86,103,234","$147,400,000","$233,503,234",Walt Disney Studios Motion Pictures,"$21,496,997","May 28, 2021",PG-13,2 hr 14 min,"Adventure,Comedy,Crime,Drama",218 days/31 weeks,"3,922 theaters"
"My Country, My Parents","Included as the third installment of ""National Day Celebration"" trilogy with My People, My Country (2019) and My People, My Homeland (2020), My Country, My Parents focuses on four Chinese families in four different eras. Combined with 4 stories, through the perspective of ""home"" and ""country"", representing several generations of our predecessors' dedication and sacrifice. The whole movie bring back the audiences to the collective memories of our country, as well as the ordinary and great parental affection between every generation.","$177,133","$221,653,953","$221,831,086",CMC Pictures,"$75,302","Oct 8, 2021",,2 hr 37 min,Drama,450 days/64 weeks,51 theaters
